258,14
259,18
260,80
260,18
261,18
261,10749
262,12
262,18
262,10749
262,10752
263,12
263,35
263,10751
264,28
264,18
265,80
265,18
266,18
266,10749
267,18
268,35
268,18
268,36
269,18
269,27
269,878
269,10749
270,28
270,35
270,10751
271,35
271,18
271,10749
272,35
272,10749
273,14
273,18
273,10751
274,35
274,10749
275,35
275,18
276,80
276,18
277,18
277,35
278,18
278,53
279,80
279,18
280,28
280,53
280,80
280,18
281,27
282,878
282,28
282,53
283,18
283,10749
284,80
284,53
284,18
285,35
285,18
285,10749
286,18
287,18
287,10749
287,53
288,28
288,18
288,878
288,53
289,53
289,80
289,18
290,35
290,18
290,10749
291,35
291,18
291,10749
292,53
292,80
293,18
294,35
294,18
295,18
295,10749
296,36
296,18
297,18
297,36
298,18
298,36
299,28
299,37
300,18
300,35
301,18
301,35
302,18
302,9648
302,10749
303,18
303,10402
303,9648
304,35
304,18
304,9648
305,18
306,35
306,10751
306,10770
307,27
307,18
308,35
308,18
309,16
310,18
310,10751
310,14
311,28
311,53
312,28
312,12
312,878
313,14
313,18
313,35
313,10751
314,18
314,80
315,80
315,53
316,18
316,53
317,35
317,18
318,80
318,35
319,35
319,18
319,10749
320,35
321,18
321,10749
321,10752
322,28
322,35
322,14
322,878
323,27
323,35
323,53
324,878
324,28
324,12
324,53
325,80
325,27
325,53
326,18
326,10749
327,53
327,27
327,878
328,35
329,18
329,10749
330,53
330,80
331,18
331,10752
332,10749
332,18
333,28
333,80
333,878
333,53
334,35
334,18
334,10749
335,18
336,35
336,10749
337,18
337,35
337,10749
338,35
338,18
338,10751
339,35
339,9648
340,18
340,35
341,18
341,10402
342,53
342,18
342,10749
343,28
343,35
343,53
344,28
344,18
344,53
345,18
345,53
345,80
345,9648
346,35
346,18
346,10751
346,10749
347,35
347,18
348,14
348,28
348,53
349,18
350,14
350,35
350,10751
351,35
351,18
351,10749
352,35
352,18
352,10749
353,10749
353,18
353,80
354,35
354,18
354,10749
355,28
355,35
355,10749
356,35
356,18
356,10749
357,12
357,18
357,10751
358,99
358,10769
359,10751
359,16
359,18
360,18
360,36
361,27
361,53
361,9648
361,14
362,10749
362,35
362,80
362,14
363,28
363,12
363,35
363,18
363,37
364,18
365,35
365,80
366,35
366,18
367,18
368,80
368,18
368,53
369,35
369,10751
370,18
371,28
371,12
371,80
371,53
372,28
372,12
372,80
373,35
373,10749
374,53
374,878
374,28
374,80
375,28
375,53
376,18
376,10749
377,14
378,18
378,28
378,37
379,28
379,80
379,10749
379,53
380,35
380,18
381,35
381,18
382,28
382,35
382,80
383,18
384,18
385,28
385,80
386,80
386,18
386,10749
387,16
387,878
388,28
388,12
388,53
389,28
389,35
391,28
391,12
391,80
391,18
391,53
392,27
392,53
393,99
394,10749
394,12
394,80
394,18
395,53
395,18
396,28
396,53
397,35
399,99
400,28
400,14
400,878
402,27
402,9648
402,53
403,18
403,10749
404,80
404,18
405,35
405,10751
405,14
406,35
407,18
407,10749
408,35
408,80
408,10402
409,35
409,10751
410,28
410,35
411,28
411,12
411,35
411,18
411,37
412,35
412,18
412,10749
413,18
413,35
413,14
414,35
415,28
415,35
415,80
416,28
416,12
416,18
416,10751
417,9648
417,80
417,18
417,53
418,18
418,28
418,53
419,18
420,18
420,10749
421,27
421,878
421,53
422,18
422,10749
423,18
423,80
424,35
425,18
425,35
426,28
426,80
426,18
426,53
427,28
427,35
427,18
427,37
428,35
428,53
428,9648
429,28
429,12
429,53
430,35
430,878
430,10751
431,18
431,9648
431,10749
431,53
432,28
432,35
432,10751
433,37
433,28
433,35
434,18
435,35
436,35
436,18
437,80
437,28
437,878
438,99
439,37
439,18
439,35
439,10749
440,35
441,18
442,18
442,35
442,10749
443,18
444,35
445,35
445,18
446,18
446,9648
446,10749
447,35
447,53
447,9648
447,10749
447,10769
448,35
448,10749
449,18
449,9648
449,53
450,10751
450,12
451,80
451,18
451,53
452,12
452,28
452,53
452,80
452,9648
453,36
453,28
453,18
453,37
454,18
454,28
454,53
455,10751
455,35
455,80
456,18
456,10749
457,35
457,18
458,18
458,53
459,28
459,12
459,80
459,53
460,36
460,10752
460,28
460,18
461,28
461,35
461,10752
462,35
463,18
463,35
463,10749
464,10749
464,18
465,35
466,35
466,18
467,35
467,18
468,35
469,28
469,18
469,53
469,80
469,9648
470,18
471,35
471,18
471,10749
472,18
472,10402
473,35
474,28
474,53
474,80
475,12
475,878
476,53
476,80
477,28
477,80
477,18
477,53
478,18
479,28
479,12
479,18
479,10751
480,12
480,14
480,28
480,35
480,10751
481,35
481,10751
482,28
482,35
482,37
483,18
483,10749
484,35
485,18
485,80
486,18
487,35
487,9648
488,18
488,28
488,80
489,28
489,12
489,18
489,53
490,18
490,10749
491,53
491,35
491,18
491,10749
492,18
492,35
492,10749
493,18
493,10749
494,35
494,10749
495,35
495,18
495,10751
496,35
496,18
497,12
498,35
498,18
499,28
499,18
499,878
499,53
500,35
500,18
500,10751
500,14
500,878
501,10749
501,18
501,14
502,80
502,18
502,53
503,18
504,18
504,10749
505,18
505,10749
506,18
507,27
507,878
507,53
508,35
508,80
508,18
508,10402
508,9648
508,10749
509,35
510,18
510,10749
511,35
511,10752
512,28
512,18
512,53
513,35
513,10749
514,28
514,12
514,80
514,878
514,53
515,35
516,28
516,80
516,18
516,53
517,28
517,18
517,53
518,18
518,10749
519,18
520,18
521,18
522,18
522,36
522,10752
523,35
523,18
524,18
525,18
526,18
526,10751
526,14
527,35
527,80
527,27
527,53
528,12
528,14
528,28
528,53
528,878
529,18
529,10749
530,35
530,18
531,18
531,10751
532,35
532,18
533,9648
533,18
533,35
534,35
534,18
534,10749
535,18
535,53
536,878
536,18
536,53
537,35
537,18
537,10749
538,35
538,80
538,10749
539,80
539,28
539,9648
539,53
540,36
540,18
540,10749
541,12
541,35
541,10751
541,14
542,28
542,12
542,53
542,80
543,28
543,53
544,18
544,10402
545,35
545,18
545,10751
545,10749
546,14
546,16
546,10751
547,28
547,12
547,35
548,28
548,12
548,18
548,36
548,37
549,18
549,28
549,53
550,28
550,53
550,80
550,10749
551,99
551,36
552,14
552,878
552,10751
552,16
553,18
553,35
555,53
555,18
555,10749
556,35
556,18
557,18
557,10749
558,35
558,10749
559,18
559,27
559,53
560,35
560,10749
561,35
561,18
562,35
562,18
563,35
563,10751
564,18
565,10770
565,18
565,10749
565,35
566,18
566,10749
567,35
567,10769
568,35
568,18
569,10749
569,35
569,10751
570,35
571,18
571,10751
571,12
572,53
572,80
572,18
573,35
573,18
573,36
573,9648
574,36
574,99
575,18
575,35
575,10749
575,10769
576,35
576,18
577,10749
577,18
578,35
579,35
579,10751
580,14
580,18
580,53
580,9648
580,10749
581,16
581,10751
581,35
581,12
581,14
581,10749
582,28
582,53
582,878
583,12
583,18
583,37
584,53
584,28
584,18
585,14
585,28
586,80
586,18
586,53
587,14
587,16
587,10751
588,10749
588,10751
588,16
588,14
588,10402
589,16
589,10751
590,10749
590,35
591,35
591,18
591,14
592,12
592,37
593,80
593,53
594,18
594,10769
594,10749
596,35
596,10749
597,35
597,10749
598,27
599,10749
599,18
600,80
600,18
600,53
601,12
601,35
601,18
601,10751
602,16
602,878
603,27
603,53
603,878
604,35
604,10749
605,18
605,10749
606,18
606,9648
606,53
607,35
607,10769
608,16
608,35
608,10751
608,12
609,18
609,10749
610,35
610,10749
611,35
611,10751
612,12
612,18
612,99
613,18
615,53
615,28
615,18
616,35
616,18
617,35
617,53
617,80
617,10749
618,35
618,53
618,80
618,18
619,80
619,18
619,9648
619,53
621,18
621,10749
622,10749
622,16
622,10751
622,12
622,14
623,18
623,36
623,10752
623,10749
624,35
625,14
625,878
625,10751
626,35
626,18
627,18
627,53
628,35
628,10751
629,35
629,18
629,10749
630,35
631,18
631,27
631,9648
631,53
632,12
632,18
632,35
632,10751
633,10749
633,18
634,35
635,35
636,18
636,10749
637,18
637,53
637,9648
637,10752
638,12
638,28
638,53
639,18
639,35
640,18
640,10749
641,35
642,27
642,9648
642,53
643,14
644,18
645,18
646,28
646,35
647,18
647,35
649,80
649,18
649,53
650,10749
650,35
650,18
651,12
651,16
651,10751
652,18
652,53
652,10749
653,35
654,35
654,80
654,18
655,10752
655,18
655,35
656,10752
656,18
656,10749
657,28
657,53
658,18
659,18
660,35
660,878
662,16
662,35
662,18
662,10751
662,14
663,878
664,53
664,28
664,18
665,35
665,27
665,878
666,18
666,53
667,18
667,10749
668,18
668,878
668,9648
669,18
670,99
670,10769
672,27
672,18
672,53
673,18
674,18
674,10749
675,28
675,12
675,35
675,10751
676,18
676,10749
677,35
677,10749
677,18
678,28
678,12
678,878
678,53
679,18
679,10769
680,28
680,53
681,80
681,9648
681,53
682,80
682,18
682,10749
682,53
683,28
683,35
683,18
683,53
684,18
684,10749
686,35
686,18
686,10751
686,10749
687,18
687,36
688,18
689,10749
689,18
689,9648
690,28
690,12
691,35
691,10749
692,18
693,18
693,9648
693,53
694,35
694,10749
695,16
695,35
695,10751
696,35
697,12
697,10751
698,18
698,53
698,9648
698,10749
699,18
700,18
700,14
700,37
701,10752
701,12
701,18
701,10749
702,28
702,80
702,18
703,35
703,10769
704,14
704,35
704,878
705,35
705,14
705,878
706,99
707,18
707,10769
708,18
708,14
708,27
708,53
709,35
709,18
710,18
710,53
712,35
712,18
712,10749
713,16
713,18
714,18
714,9648
714,53
715,28
715,18
715,80
715,53
716,28
716,12
716,53
717,35
718,14
718,18
718,27
718,35
719,28
719,12
719,18
720,28
720,878
721,18
722,35
723,28
723,16
723,878
724,27
724,53
725,28
725,35
726,35
726,18
727,10751
727,16
727,35
728,18
728,28
728,80
729,35
729,10751
730,28
730,9648
730,878
730,53
731,18
731,10752
732,18
732,35
732,10752
733,27
733,35
733,18
733,14
735,35
735,18
735,10749
736,18
737,10751
737,12
738,99
739,18
739,28
741,99
742,18
742,36
742,10752
743,12
743,28
744,18
744,53
744,80
745,18
745,35
746,18
746,10749
747,35
747,18
747,878
748,18
749,35
749,18
749,10751
750,18
751,10402
751,10749
753,18
753,10749
754,18
755,18
755,9648
755,27
757,37
757,18
757,10752
758,18
758,80
759,35
759,10749
760,28
760,12
760,878
761,18
761,10749
762,18
762,9648
762,53
763,18
763,16
763,10751
764,35
764,18
764,53
765,35
766,28
766,18
766,9648
766,53
767,99
768,14
768,35
768,10749
768,878
769,18
769,10769
770,18
770,10749
770,10752
774,35
774,18
775,18
776,35
777,28
777,12
777,53
778,27
778,35
779,18
779,9648
779,10749
780,35
780,18
780,10751
781,18
781,14
781,10749
781,878
782,35
782,18
782,10749
783,35
783,10749
784,80
784,18
784,53
785,18
786,10749
786,35
787,12
788,28
788,35
788,53
789,14
789,35
789,878
789,10751
791,10751
791,35
793,28
793,9648
793,53
794,10752
794,18
795,35
796,35
797,12
797,18
798,10752
798,18
799,18
799,35
799,10749
800,18
800,10769
801,35
801,10769
802,18
803,53
804,16
804,10751
804,14
805,14
805,35
805,10402
806,35
807,10749
807,18
807,35
808,28
808,53
809,35
810,35
811,28
811,18
811,53
812,28
812,18
812,878
812,53
813,35
813,10751
813,14
814,18
814,35
814,10749
815,28
815,14
815,53
816,35
816,10751
817,18
817,27
817,53
818,27
818,35
819,18
822,18
822,10749
823,18
824,35
824,18
825,28
825,12
825,878
825,53
826,80
826,18
827,18
827,36
828,35
828,18
828,10749
829,18
829,10402
830,18
831,18
834,18
834,80
835,35
835,18
836,28
836,80
836,53
837,18
837,35
838,18
840,80
840,18
840,10749
840,53
841,35
841,10751
842,18
843,53
843,18
843,10402
843,80
844,35
844,10751
845,10749
845,35
846,18
847,18
848,18
849,28
849,80
849,18
850,28
850,12
850,80
851,35
851,18
852,18
853,27
853,9648
853,53
854,14
854,27
854,878
855,35
855,10751
856,18
856,53
858,14
858,35
858,10751
859,28
859,12
859,35
859,53
860,18
860,10749
860,10752
861,16
861,12
861,10751
863,53
864,27
864,53
865,18
865,35
865,10749
866,18
866,36
867,18
867,10749
868,18
868,10749
869,18
869,10749
870,18
870,36
870,10749
870,53
871,35
871,10749
872,35
872,10402
872,10749
873,18
873,35
873,10402
873,10749
874,10402
874,35
874,10749
875,35
875,18
875,10749
876,9648
876,10749
876,53
877,18
877,9648
877,53
878,35
878,10749
879,18
879,9648
879,53
879,80
880,35
880,10402
880,10749
881,9648
881,53
882,35
882,18
882,10749
883,35
883,10749
884,35
884,9648
884,10749
884,53
885,18
885,10749
886,9648
886,80
886,53
887,18
887,10751
887,10402
887,10749
888,35
888,18
888,10749
889,35
889,10749
890,18
890,35
890,10751
891,35
891,10402
891,10749
892,12
892,10751
892,14
893,18
893,10749
893,10752
894,35
894,18
895,18
896,9648
896,18
897,878
897,9648
897,12
898,12
898,10749
899,18
900,35
900,18
901,18
901,9648
902,9648
902,53
902,10752
903,53
903,18
903,10749
904,18
904,9648
904,53
905,18
905,10749
906,80
906,18
906,9648
906,10749
906,53
907,35
907,18
907,10751
907,10749
908,35
908,10402
909,35
909,10749
910,35
910,18
910,10749
911,35
911,10402
911,10749
912,35
912,10749
913,28
913,12
913,10749
914,28
914,12
914,18
914,10749
914,37
915,18
915,9648
916,14
916,10749
916,9648
917,12
917,14
917,18
917,9648
918,35
918,10402
918,10749
919,35
919,10752
920,35
920,10749
921,28
921,18
921,37
922,18
923,35
923,80
923,9648
924,35
924,18
925,12
925,35
925,10751
925,14
925,10749
926,18
926,10751
926,14
927,35
927,18
928,35
928,10749
929,18
929,10749
930,18
931,35
931,53
931,9648
931,10749
932,18
933,35
933,14
933,10749
934,18
934,10751
935,53
935,80
935,18
935,9648
936,35
936,10402
936,10749
937,10749
937,37
938,28
938,53
938,9648
939,10752
939,18
940,28
940,12
940,37
941,27
942,12
942,10752
942,10749
943,28
943,12
943,35
943,80
943,18
943,10749
944,18
944,10749
945,10749
945,18
946,18
946,35
946,10749
947,18
947,28
947,9648
947,10749
948,35
949,18
949,10749
949,10752
950,10402
950,9648
951,18
952,28
952,10769
953,18
954,18
954,10749
956,35
956,10749
956,18
957,99
957,10751
958,28
958,12
958,18
958,10751
959,18
959,10749
960,18
960,35
960,10402
961,18
962,28
962,12
962,53
963,18
963,53
964,18
964,53
965,18
965,10749
966,18
967,28
967,80
967,18
967,53
968,28
968,18
968,53
969,18
969,28
969,80
970,35
970,80
971,35
971,80
971,53
972,35
974,18
974,53
975,28
975,12
975,80
975,18
975,53
976,28
976,35
976,18
976,10751
977,80
977,18
978,35
978,10751
979,28
979,12
979,10751
979,37
980,12
980,14
980,878
980,10751
981,35
981,10751
981,14
982,10749
982,35
982,10751
982,14
983,12
983,18
983,37
984,35
984,10751
985,12
986,12
986,35
986,18
986,10751
987,35
987,10751
988,12
988,10751
989,18
989,10751
989,35
990,12
990,18
990,878
991,35
992,14
992,18
992,35
992,10751
993,10751
993,14
993,16
993,10749
994,16
994,10751
994,10402
995,16
995,10751
995,10402
996,16
996,10751
997,16
997,18
997,10751
998,12
999,35
999,10751
999,14
1000,16
1000,10751
1001,14
1001,16
1001,35
1001,10751
1002,12
1002,14
1002,16
1002,35
1002,10751
1002,10402
1003,16
1003,12
1003,10751
1003,14
1004,12
1004,16
1004,18
1004,10751
1005,35
1005,18
1005,53
1006,18
1006,10751
1006,10402
1006,10749
1007,28
1007,53
1008,27
1008,53
1008,878
1009,18
1009,10749
1010,99
1011,18
1011,53
1012,18
1013,35
1013,18
1014,18
1014,10749
1015,18
1015,10749
1016,35
1016,10749
1017,35
1017,18
1017,10749
1018,80
1018,28
1018,9648
1018,53
1019,12
1020,99
1021,35
1021,18
1022,18
1023,80
1023,18
1024,18
1025,28
1025,53
1026,18
1026,10749
1027,10402
1027,35
1027,10749
1028,18
1028,10749
1029,18
1029,10749
1030,35
1030,10749
1031,80
1031,18
1031,53
1032,18
1033,18
1034,12
1034,16
1034,10751
1035,9648
1036,35
1036,10402
1036,10749
1037,35
1037,10402
1037,10749
1038,80
1038,18
1038,9648
1038,53
1039,80
1039,18
1039,9648
1039,53
1040,12
1040,18
1040,10749
1041,10752
1041,18
1041,10749
1041,28
1042,10751
1042,14
1043,35
1043,10749
1044,27
1045,35
1045,10749
1045,878
1046,35
1047,35
1047,80
1048,35
1049,35
1049,10402
1049,10749
1050,35
1050,18
1051,12
1051,35
1052,80
1052,18
1053,12
1053,18
1054,80
1054,9648
1054,53
1056,18
1056,10402
1056,10749
1057,80
1057,53
1058,18
1058,10752
1058,28
1059,35
1060,53
1060,9648
1061,18
1061,10402
1062,10749
1062,80
1062,18
1062,53
1063,80
1063,18
1063,9648
1064,18
1064,10749
1065,878
1065,12
1065,10751
1065,14
1066,35
1067,14
1067,18
1067,10751
1068,12
1069,28
1069,10749
1069,10752
1070,28
1070,35
1071,18
1072,18
1073,27
1074,99
1075,35
1076,80
1076,18
1077,99
1078,35
1079,35
1080,80
1080,18
1081,35
1081,27
1082,18
1083,18
1084,28
1084,12
1084,18
1084,37
1085,18
1086,18
1087,35
1088,99
1089,18
1090,9648
1090,35
1090,80
1091,35
1091,14
1091,10751
1092,12
1092,28
1092,53
1092,878
1093,27
1094,878
1094,28
1095,18
1095,27
1096,18
1097,18
1098,18
1099,35
1100,12
1100,35
1100,14
1101,10749
1101,18
1103,18
1104,18
1105,35
1105,80
1106,99
1107,99
1109,99
1110,16
1110,35
1110,10751
1111,99
1112,9648
1112,80
1112,18
1112,36
1112,10749
1113,16
1113,18
1113,14
1114,18
1114,53
1115,80
1116,53
1116,80
1117,18
1118,18
1121,35
1122,18
1122,36
1122,10752
1123,18
1123,35
1124,18
1124,35
1125,35
1125,18
1126,18
1127,35
1128,27
1129,99
1130,28
1131,35
1131,18
1132,18
1132,10749
1133,80
1133,18
1134,35
1135,35
1135,878
1135,14
1136,18
1136,53
1137,10749
1137,18
1138,18
1138,10752
1139,80
1139,18
1140,35
1140,10769
1141,37
1142,18
1142,10749
1142,10752
1143,35
1143,10749
1143,10752
1144,18
1145,18
1146,18
1147,35
1147,18
1147,10749
1148,9648
1148,99
1148,80
1149,35
1149,80
1149,18
1149,10749
1150,99
1150,10402
1151,99
1152,18
1153,35
1154,12
1154,28
1154,878
1155,12
1155,10751
1155,14
1155,35
1155,10749
1156,12
1156,28
1157,35
1157,878
1158,27
1158,28
1158,53
1158,878
1159,37
1160,35
1160,18
1161,18
1162,12
1162,18
1162,36
1162,10752
1163,878
1163,18
1164,80
1164,18
1165,18
1165,10752
1166,37
1167,12
1167,28
1167,878
1168,18
1168,14
1168,10749
1169,53
1169,9648
1170,18
1170,80
1171,27
1171,28
1171,53
1171,878
1172,14
1172,27
1172,35
1173,12
1173,18
1173,10749
1174,28
1174,18
1174,36
1175,28
1175,80
1175,18
1175,53
1176,18
1176,27
1176,53
1177,10402
1177,35
1177,28
1177,80
1178,18
1178,80
1179,18
1179,10752
1180,12
1180,16
1180,35
1180,878
1180,10751
1181,10752
1181,18
1181,36
1181,28
1181,10749
1182,18
1182,36
1182,10402
1183,35
1183,18
1183,10749
1184,18
1184,80
1185,18
1186,35
1186,18
1186,10749
1187,18
1187,36
1188,18
1188,878
1188,53
1189,28
1189,18
1189,36
1189,10752
1189,12
1190,35
1190,80
1190,18
1191,35
1191,18
1191,10749
1192,18
1192,35
1193,14
1193,18
1194,35
1194,18
1195,28
1195,53
1195,878
1196,27
1196,35
1197,10752
1198,35
1198,18
1199,35
1199,18
1199,10749
1200,18
1200,53
1200,80
1201,18
1202,18
1203,18
1203,53
1203,80
1204,28
1204,53
1205,18
1205,36
1205,10752
1206,14
1206,18
1207,80
1207,18
1207,9648
1207,53
1208,18
1208,878
1208,53
1209,28
1209,12
1209,18
1209,37
1210,28
1210,35
1210,27
1210,878
1211,35
1212,35
1213,27
1213,53
1214,80
1214,18
1215,18
1215,28
1215,53
1215,80
1216,27
1216,35
1216,14
1217,12
1217,18
1217,36
1217,53
1217,10752
1218,18
1218,10752
1219,28
1219,18
1219,10402
1219,53
1220,10749
1220,14
1220,18
1220,35
1221,37
1222,9648
1222,53
1223,10402
1223,18
1224,35
1224,80
1225,12
1225,35
1225,878
1225,10751
1226,18
1226,35
1227,18
1227,36
1227,10752
1228,80
1228,18
1228,35
1229,878
1229,16
1230,12
1230,28
1230,14
1231,80
1231,18
1232,18
1232,35
1232,36
1232,10749
1233,35
1233,878
1234,35
1234,18
1235,18
1236,35
1237,16
1237,10751
1237,10402
1238,37
1239,80
1239,18
1239,9648
1239,53
1240,53
1240,35
1240,18
1241,878
1241,18
1241,14
1241,10749
1242,28
1242,12
1242,18
1242,36
1243,35
1243,10402
1244,99
1244,10402
1245,18
1245,10749
1246,12
1246,28
1247,35
1247,18
1248,18
1248,36
1249,35
1249,10749
1250,18
1250,10749
1251,35
1251,10749
1252,10402
1253,10752
1253,18
1253,36
1254,18
1254,35
1255,12
1255,878
1255,28
1256,18
1256,14
1257,12
1257,18
1258,36
1258,18
1258,37
1258,80
1259,18
1260,53
1260,18
1260,878
1260,28
1261,35
1261,10749
1261,18
1264,99
1264,10402
1265,10751
1265,35
1266,18
1266,10749
1267,18
1267,28
1267,35
1267,80
1268,10749
1268,35
1269,99
1270,35
1271,35
1271,10749
1273,878
1273,28
1273,27
1274,27
1274,35
1275,27
1276,27
1276,53
1277,27
1278,27
1279,27
1280,18
1280,27
1280,53
1281,27
1282,27
1283,27
1283,9648
1284,14
1284,18
1284,27
1284,53
1285,80
1285,18
1285,27
1285,9648
1285,53
1286,27
1287,27
1287,878
1288,878
1288,27
1288,35
1289,27
1289,53
1290,53
1290,27
1291,10749
1291,27
1292,27
1292,878
1293,27
1294,18
1294,27
1294,53
1295,80
1295,53
1296,18
1296,53
1297,27
1297,53
1298,18
1298,14
1298,27
1298,53
1299,27
1300,14
1300,27
1301,27
1302,27
1302,53
1303,80
1303,18
1303,53
1304,80
1304,18
1304,53
1305,35
1305,18
1305,10749
1306,18
1306,10749
1307,28
1307,18
1307,27
1307,9648
1307,53
1308,878
1308,28
1308,12
1308,53
1309,18
1310,18
1311,10751
1311,35
1312,10749
1312,18
1313,99
1313,18
1314,14
1314,18
1314,35
1314,878
1314,10749
1314,10751
1315,18
1315,53
1316,35
1316,18
1316,10749
1317,18
1317,36
1318,35
1318,10751
1319,18
1320,18
1320,9648
1321,28
1321,53
1322,878
1322,12
1322,9648
1323,878
1323,28
1323,12
1323,53
1324,878
1324,28
1324,12
1324,53
1325,28
1325,12
1325,878
1325,53
1326,878
1326,28
1326,12
1326,53
1327,878
1327,12
1328,28
1328,14
1329,80
1329,28
1329,12
1329,18
1329,37
1330,37
1330,12
1331,10749
1332,35
1332,18
1332,10751
1332,10402
1332,10749
1333,28
1333,53
1334,28
