434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,6
441,15
442,0
443,0
444,2
444,0
445,0
446,0
447,17
447,2
448,0
449,0
450,3
450,0
451,3
451,0
452,0
453,0
454,12
454,0
455,0
456,0
457,8
457,0
458,0
459,0
460,3
460,0
461,0
462,0
463,2
464,30
464,3
464,1
464,31
464,0
466,1
466,2
466,0
467,0
468,0
469,0
470,2
470,17
471,0
472,0
473,0
474,12
474,0
475,0
476,0
477,3
477,0
478,0
479,0
480,0
481,0
482,7
482,0
483,0
484,3
484,0
485,0
486,0
487,0
488,0
489,0
490,12
491,0
492,2
492,0
493,0
494,0
495,0
496,2
497,0
498,0
499,0
500,0
501,2
501,3
501,4
501,14
501,20
502,0
503,0
504,24
504,7
504,3
505,0
506,0
507,0
508,0
509,0
510,2
510,0
511,9
511,0
512,0
513,0
514,0
515,3
515,0
516,2
516,0
517,7
518,0
519,0
520,0
521,3
521,4
522,0
523,0
524,0
525,2
525,0
526,0
527,0
528,0
529,2
530,0
531,0
532,7
532,2
533,0
534,0
535,0
536,0
536,15
536,2
537,0
538,0
539,0
541,2
541,0
542,0
543,0
544,32
544,9
544,14
544,31
545,0
546,0
547,0
547,22
548,0
549,0
550,0
551,0
552,0
553,9
555,2
555,0
555,9
556,0
557,11
557,3
557,4
558,0
559,25
560,0
561,3
561,5
562,2
563,0
564,30
564,33
567,4
568,0
569,0
571,0
572,4
574,0
575,3
575,11
576,4
576,3
577,4
577,34
578,0
579,0
580,0
581,0
582,3
582,0
583,2
583,0
584,0
585,2
585,0
586,0
587,0
588,0
589,0
590,0
591,3
591,20
592,0
593,0
594,6
596,0
597,0
598,0
599,2
600,0
601,9
601,0
602,9
603,0
604,0
605,0
607,4
608,0
609,5
610,5
610,0
611,0
613,3
615,0
616,3
616,4
616,16
617,0
618,0
619,0
622,0
623,3
623,1
623,5
623,2
623,4
624,0
625,0
626,0
627,0
628,0
629,3
629,2
630,0
631,0
632,3
633,1
634,1
635,1
636,1
636,3
636,4
637,0
638,0
639,35
639,30
639,1
639,12
639,0
640,0
641,1
642,36
643,0
644,1
645,2
645,1
645,17
645,22
646,0
647,8
649,3
649,4
650,2
650,0
651,0
652,0
653,0
653,9
654,0
655,37
655,3
655,1
655,38
655,39
656,33
656,30
657,0
658,40
659,40
660,0
662,0
663,0
664,0
667,17
667,0
668,4
668,3
669,3
672,0
673,0
675,0
676,1
677,0
678,0
678,25
680,0
682,2
683,0
684,0
686,0
687,11
688,0
689,0
690,9
690,0
691,7
693,0
694,0
695,0
696,0
697,0
698,2
698,0
699,34
699,0
700,1
700,12
700,0
701,3
702,0
703,5
704,3
705,0
706,0
707,4
708,0
709,0
710,0
712,2
713,2
713,1
713,12
714,2
714,0
715,0
716,0
717,2
717,0
718,3
718,1
718,4
719,0
720,0
721,3
722,1
723,12
724,0
725,0
726,2
727,2
728,0
729,2
729,0
730,25
730,0
731,0
732,2
732,0
733,9
735,2
735,0
736,9
736,0
737,0
738,41
738,2
739,23
739,15
741,0
742,1
743,7
743,0
744,0
746,0
747,0
748,2
748,0
749,0
750,37
750,42
750,2
750,3
750,1
751,11
751,43
751,3
753,44
754,45
755,3
755,4
757,0
758,2
759,0
760,0
761,3
761,4
761,2
762,0
763,0
764,0
765,0
766,9
766,0
768,0
769,34
770,3
770,46
771,38
773,47
774,0
775,0
776,3
777,0
778,24
778,0
779,0
780,0
781,0
782,1
782,2
782,0
783,0
784,0
785,2
785,0
786,3
787,9
788,0
789,0
790,38
790,10
790,3
791,0
792,9
792,0
794,2
795,0
797,25
797,3
799,3
800,22
800,1
800,33
801,1
802,1
804,39
804,3
804,1
804,2
804,0
805,0
806,0
807,2
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,3
817,4
818,0
821,15
822,1
822,12
822,0
823,0
824,0
825,0
826,48
826,15
826,3
827,0
828,0
829,7
829,3
830,12
831,3
834,0
835,1
836,15
837,0
838,12
839,2
840,0
841,0
842,7
843,0
844,0
846,23
847,10
847,1
848,0
850,15
851,0
853,1
853,12
853,24
853,2
853,0
854,0
855,0
856,0
858,0
859,0
860,0
861,0
864,0
865,2
865,17
865,0
866,0
867,1
869,3
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
897,2
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,2
939,0
940,0
941,0
942,2
942,0
943,0
943,2
943,4
944,0
945,0
945,3
946,0
947,0
948,0
949,0
950,0
951,17
951,2
952,15
953,0
953,8
954,0
956,0
956,3
958,0
959,9
959,0
960,0
961,22
961,1
962,0
963,17
963,2
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,49
988,2
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,2
1008,12
1008,0
1009,3
1009,0
1011,2
1012,2
1012,3
1013,0
1014,0
1015,0
1016,0
1017,2
1018,0
1019,1
1019,0
1020,0
1023,0
1024,0
1025,0
1026,2
1027,0
1028,0
1028,18
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,2
1036,0
1037,0
1038,0
1039,0
1040,0
1041,9
1042,0
1043,11
1044,2
1045,0
1046,0
1047,2
1047,0
1048,2
1049,2
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1056,0
1057,0
1058,2
1058,0
1059,0
1060,3
1060,0
1061,0
1062,12
1062,2
1062,17
1063,0
1064,2
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,14
1074,0
1075,22
1076,0
1076,50
1077,3
1077,4
1077,10
1078,0
1079,0
1080,0
1082,3
1083,3
1083,11
1083,2
1084,0
1085,0
1086,0
1087,0
1089,0
1090,2
1091,2
1091,0
1092,0
1093,0
1094,0
1095,0
1096,3
1097,3
1098,51
1098,25
1099,0
1100,2
1101,9
1101,1
1103,0
1105,31
1105,3
1109,0
1110,2
1111,3
1112,3
1113,39
1113,3
1113,2
1114,0
1115,0
1116,0
1117,4
1118,3
1121,0
1122,1
1122,19
1122,26
1122,3
1123,2
1124,3
1124,11
1124,14
1125,3
1127,0
1128,0
1129,2
1129,0
1130,0
1131,2
1131,0
1132,4
1132,3
1133,2
1133,3
1134,3
1135,3
1136,3
1136,52
1136,26
1137,2
1138,0
1139,0
1141,0
1142,2
1142,0
1143,4
1144,17
1144,2
1145,0
1146,0
1147,7
1148,0
1149,5
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,2
1158,2
1158,0
1159,0
1159,4
1159,5
1159,1
1160,2
1161,0
1162,2
1163,2
1163,0
1164,0
1165,0
1166,4
1166,5
1166,0
1167,0
1168,1
1168,3
1169,2
1170,0
1171,0
1171,2
1172,0
1173,3
1173,4
1173,0
1174,12
1174,3
1175,15
1176,0
1177,0
1178,0
1179,2
1179,0
1180,2
1181,2
1182,0
1183,0
1184,0
1184,4
1185,0
1186,0
1187,0
1188,20
1189,1
1190,0
1191,0
1192,2
1192,0
1193,33
1194,2
1195,2
1195,0
1196,24
1197,0
1198,2
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,3
1204,4
1205,2
1205,0
1206,4
1206,3
1207,0
1208,0
1209,0
1210,24
1211,0
1212,0
1213,0
1213,2
1214,0
1215,1
1216,0
1217,0
1218,2
1218,0
1219,3
1220,0
1221,0
1222,0
1223,9
1223,0
1224,0
1225,0
1226,0
1227,0
1228,1
1228,0
1229,12
1230,2
1230,0
1231,0
1232,3
1233,0
1234,1
1234,32
1234,3
1234,2
1234,0
1235,6
1235,15
1235,23
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,40
1248,2
1249,0
1250,2
1251,0
1252,2
1253,2
1254,33
1255,0
1256,0
1257,0
1257,2
1258,0
1259,1
1259,3
1259,2
1259,0
1260,7
1260,3
1260,1
1260,0
1261,0
1263,0
1264,0
1265,0
1266,1
1266,0
1267,0
1268,0
1269,1
1269,2
1269,0
1270,0
1271,2
1273,2
1273,0
1274,2
1274,0
1275,0
1276,0
1277,0
1278,0
1279,4
1279,25
1279,0
1280,0
1281,9
1281,0
1282,4
1282,3
1283,9
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,4
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,1
1301,4
1302,2
1302,0
1303,2
1303,0
1304,0
1305,0
1306,30
1306,3
1306,35
1306,14
1306,52
1306,33
1307,0
1308,0
1309,7
1310,0
1311,0
1313,0
1314,0
1315,33
1315,52
1316,3
1317,0
1318,2
1318,0
1319,4
1320,3
1320,1
1320,10
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,2
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,3
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,3
1355,1
1356,0
1357,0
1358,0
1359,0
1360,2
1360,0
1361,2
1361,17
1363,0
1364,3
1365,0
1365,38
1366,2
1366,0
1367,7
1367,2
1368,2
1368,0
1369,0
1371,0
1372,2
1372,0
1373,0
1374,0
1375,7
1376,7
1376,15
1376,20
1376,0
1378,0
1379,0
1381,0
1382,3
1382,1
1382,2
1383,0
1384,0
1385,0
1386,0
1387,0
1388,1
1388,10
1389,5
1389,1
1389,28
1390,0
1391,3
1391,39
1391,2
1392,0
1394,0
1395,20
1395,53
1396,0
1397,0
1398,7
1399,0
1400,0
1401,0
1402,0
1404,0
1406,0
1407,0
1408,0
1409,0
1410,3
1410,54
1410,11
1410,55
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,2
1417,40
1417,0
1417,12
1417,1
1418,0
1419,0
1420,0
1421,1
1421,30
1421,33
1422,17
1422,2
1423,9
1424,9
1424,0
1425,0
1427,0
1428,0
1429,0
1431,7
1432,12
1432,0
1433,0
1434,0
1435,0
1436,41
1436,27
1436,0
1437,0
1439,9
1440,2
1440,0
1442,7
1442,0
1443,0
1444,2
1446,20
1446,3
1446,56
1446,57
1446,11
1447,0
1448,6
1448,15
1449,0
1450,7
1451,1
1451,0
1452,0
1453,24
1455,0
1456,0
1458,6
1458,0
1459,0
1460,3
1461,9
1461,2
1462,0
1462,3
1463,0
1465,1
1466,3
1467,0
1468,12
1469,0
1470,2
1471,0
1472,2
1472,0
1474,0
1475,3
1476,0
1477,0
1478,0
1479,2
1479,0
1479,3
1480,0
1481,0
1482,0
1484,3
1484,55
1484,2
1486,0
1488,0
1490,0
1491,2
1491,0
1492,0
1493,4
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,12
1500,3
1501,3
1501,4
1502,0
1503,0
1504,13
1504,3
1505,3
1506,2
1507,10
1507,3
1508,0
1509,0
1510,0
1511,0
1512,0
1513,7
1514,0
1515,0
1516,0
1517,0
1518,2
1518,0
1519,0
1520,9
1520,0
1521,0
1522,9
1522,0
1523,0
1524,3
1524,2
1525,0
1526,0
1527,0
1528,3
1528,0
1529,0
1531,0
1532,0
1533,0
1534,0
1535,1
1535,0
1536,0
1537,0
1538,0
1539,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,3
1553,0
1555,17
1555,0
1556,9
1557,0
1558,0
1559,3
1559,0
1560,0
1561,0
1562,0
1563,2
1564,2
1565,17
1565,2
1565,0
1566,0
1567,1
1567,0
1568,0
1569,0
1571,0
1572,0
1573,0
1575,0
1576,2
1576,0
1577,0
1578,2
1580,2
1580,0
1581,0
1583,0
1584,0
1585,0
1586,3
1587,2
1587,0
1588,0
1589,0
1590,0
1591,34
1591,3
1591,1
1591,14
1591,2
1592,2
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1599,7
1600,0
1600,6
1601,0
1602,2
1602,0
1603,0
1604,0
1605,2
1606,14
1606,2
1606,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,3
1617,2
1618,0
1619,9
1620,2
1621,0
1622,0
1623,0
1624,9
1624,0
1627,0
1630,0
1631,0
1633,0
1635,0
1636,0
1636,9
1637,9
1638,0
1639,0
1640,2
1640,0
1641,0
1642,3
1643,9
1644,0
1645,0
1646,2
1646,0
1647,0
1648,0
1649,0
1650,2
1650,0
1651,0
1652,11
1652,3
1653,0
1654,0
1655,9
1656,0
1658,0
1659,0
1660,0
1661,7
1661,0
1662,2
1663,0
1664,30
1664,3
1664,24
1664,2
1664,0
1665,0
1666,0
1667,2
1668,0
1669,15
1670,41
1671,2
1672,9
1672,0
1675,0
1676,1
1676,20
1677,0
1678,2
1678,0
1679,4
1679,0
1680,0
1681,12
1682,0
1683,0
1684,0
1686,1
1686,17
1686,12
1686,5
1686,2
1688,1
1688,0
1689,0
1690,4
1690,2
1690,0
1693,0
1694,0
1695,7
1696,9
1696,2
1697,25
1698,0
1699,0
1700,0
1701,0
1702,2
1702,0
1703,0
1704,0
1705,0
1706,0
1707,12
1708,3
1708,1
1708,12
1708,2
1708,0
1709,9
1709,0
1710,0
1711,2
1711,0
1712,0
1713,0
1714,0
1716,0
1717,0
1719,0
1720,0
1721,0
1722,2
1722,0
1723,15
1724,0
1725,7
1726,0
1727,0
1728,0
1728,1
1729,0
1730,0
1732,0
1733,0
1734,0
1735,0
1736,3
1736,5
1737,0
1738,2
1739,0
1740,2
1740,0
1741,1
1741,17
1741,2
1742,0
1743,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,7
1750,15
1751,13
1751,3
1752,14
1752,11
1753,52
1754,0
1755,0
1756,0
1757,0
1758,0
1759,7
1759,1
1759,0
1760,3
1760,1
1760,12
1760,2
1760,0
1761,0
1762,57
1762,3
1763,2
1764,0
1767,0
1769,0
1771,2
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,52
1781,0
1782,24
1783,0
1784,1
1785,0
1786,0
1788,0
1789,2
1789,3
1790,0
1791,13
1793,0
1794,0
1795,0
1796,3
1797,0
1798,0
1799,2
1800,9
1800,0
1801,2
1801,0
1801,17
1802,0
1803,0
1804,7
1805,9
1805,0
1807,0
1808,0
1809,0
1810,0
1810,3
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,2
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,2
1840,2
1841,0
1842,2
1843,0
1844,0
1845,0
1846,0
1847,0
1848,2
1849,0
1850,0
1851,3
1851,6
1851,2
1851,4
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,2
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,9
1879,9
1880,9
1881,9
1882,0
1883,0
1884,2
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,1
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,12
1911,2
1911,0
1912,0
1913,0
1913,9
1914,4
1914,0
1915,0
1916,3
1916,0
1917,7
1917,0
1918,0
1919,0
1920,0
1921,6
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1929,0
1931,0
1932,0
1933,0
1934,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1947,0
1948,9
1948,0
1949,1
1949,0
1950,0
1951,0
1952,0
1954,3
1955,0
1956,0
1957,0
1958,4
1958,0
1959,33
1959,1
1959,3
1960,0
1961,0
1962,0
1963,0
1964,0
1965,4
1966,22
1966,1
1966,38
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,9
1977,0
1978,0
1979,0
1980,0
1981,0
1983,0
1984,2
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,12
2004,0
2005,0
2006,0
2007,0
2008,2
2009,0
2010,0
2011,0
2012,0
2013,0
2014,17
2014,2
2014,0
2015,0
2016,0
2017,9
2017,0
2018,0
2019,0
2020,1
2020,10
2021,9
2021,3
2022,3
2022,1
2022,33
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,2
2030,0
2031,2
2031,0
2032,0
2033,0
2034,0
2034,2
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,8
2041,58
2042,58
2042,0
2042,8
2043,9
2043,0
2044,0
2045,0
2046,0
2048,3
2048,4
2048,1
2048,5
2049,0
2050,0
2051,0
2052,1
2052,0
2053,1
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,9
2063,4
2063,0
2064,7
2064,24
2065,0
2066,0
2067,0
2068,0
2069,2
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,2
2079,0
2080,0
2082,2
2083,3
2084,0
2085,0
2086,9
2086,0
2087,59
2087,15
2087,0
2088,2
2088,0
2090,0
2091,2
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2115,2
2117,2
2118,2
2120,0
2121,9
2122,0
2124,0
2124,25
2124,5
2125,0
2126,0
2127,4
2128,4
2129,0
2130,0
2131,0
2132,0
2134,0
2136,0
2137,0
2138,0
2139,0
2141,0
2142,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,7
2162,0
2163,3
2163,2
2163,0
2165,3
2165,2
2165,0
2166,9
2166,3
2166,0
2167,1
2167,0
2168,9
2168,0
2169,0
2170,4
2170,2
2171,40
2171,2
2172,2
2173,2
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2183,0
2184,24
2184,0
2185,0
2186,2
2187,0
2188,0
2189,0
2190,0
2191,2
2193,0
2195,0
2196,22
2197,0
2198,0
2199,0
2200,2
2200,0
2201,0
2202,9
2202,0
2203,0
2205,0
2206,0
2207,3
2207,0
2208,0
2209,0
2210,0
2211,4
2212,12
2212,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,2
2220,0
2221,0
2222,0
2223,0
2224,2
2225,0
2226,0
2227,0
2228,17
2228,2
2228,0
2229,9
2230,0
2231,60
2231,0
2233,0
2234,0
2235,2
2236,2
2237,0
2238,4
2238,3
2239,0
2240,0
2241,0
2242,0
2243,0
2244,41
2245,0
2246,3
2246,2
2246,0
2247,30
2247,33
2248,0
2249,0
2250,12
2251,0
2251,12
2252,12
2253,0
2254,0
2255,0
2256,0
2257,2
2258,0
2259,0
2260,14
2260,0
2261,0
2262,0
2263,3
2263,35
2263,2
2263,0
2264,2
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,7
2272,0
2273,0
2274,0
2275,5
2275,4
2275,61
2276,0
2277,2
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2285,0
2286,0
2287,9
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,25
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,17
2312,2
2313,2
2314,9
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2322,0
2323,2
2323,4
2324,1
2324,12
2324,2
2325,0
2326,0
2327,0
2328,0
2329,2
2330,0
2331,2
2332,0
2333,0
2334,0
2335,0
2335,2
2335,1
2335,12
2335,3
2336,0
2337,0
2338,9
2338,0
2339,9
2339,0
2341,0
2342,9
2342,2
2342,0
2343,9
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,3
2354,4
2354,1
2355,0
2356,0
2357,7
2358,7
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,3
2368,1
2368,2
2368,5
2368,4
2368,3
2369,2
2370,4
2370,5
2372,0
2373,0
2374,0
2375,2
2377,0
2378,0
2379,0
2380,22
2380,1
2381,0
2382,0
2383,0
2384,0
2386,0
2387,0
2388,0
2389,13
2389,3
2390,0
2391,0
2392,0
2393,0
2395,0
2396,3
2396,0
2397,0
2398,12
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2425,7
2425,0
2426,0
2427,0
2428,2
2429,0
2430,11
2430,3
2430,55
2432,0
2434,0
2435,55
2435,0
2436,2
2436,0
2437,9
2437,0
2438,0
2439,2
2440,2
2441,0
2443,3
2444,0
2445,0
2446,39
2446,2
2446,0
2447,0
2448,3
2448,1
2449,0
2451,0
2452,0
2453,0
2454,0
2455,2
2456,7
2456,0
2457,7
2457,0
2458,0
2459,34
2459,5
2460,0
2461,3
2463,3
2463,5
2463,2
2465,2
2466,0
2467,0
2468,15
2469,0
2470,0
2471,5
2472,1
2472,0
2473,0
2474,0
2475,3
2475,2
2476,3
2478,4
2478,3
2479,5
2480,1
2480,26
2480,3
2481,0
2482,0
2483,1
2483,0
2484,0
2485,9
2485,3
2485,2
2487,15
2488,9
2490,2
2490,0
2491,0
2492,2
2494,6
2494,15
2495,0
2495,48
2496,2
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,7
2505,9
2505,17
2506,6
2506,15
2506,0
2506,23
2507,4
2507,0
2507,2
2508,0
2509,12
2510,15
2511,0
2513,0
2514,0
2515,4
2515,2
2516,0
2517,26
2518,0
2519,2
2520,0
2521,0
2522,0
2523,0
2524,0
2525,2
2525,0
2526,2
2526,0
2527,2
2527,0
2528,2
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,2
2537,0
2538,0
2539,2
2539,0
2540,0
2541,2
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,2
2555,0
2556,0
2557,3
2557,1
2557,42
2557,4
2558,2
2558,0
2559,5
2559,0
2559,2
2559,3
2559,1
2560,0
2561,28
2561,1
2561,3
2561,2
2561,0
2562,0
2563,0
2565,0
